Symbol,Date,openInterest,currency,exchange,quoteType,symbol,underlyingSymbol,shortName
KC=F,2025-04-18,67673.0,USX,NYB,FUTURE,KC=F,KCN25.NYB,Coffee Jul 25
SB=F,2025-04-18,317765.0,USX,NYB,FUTURE,SB=F,SBN25.NYB,Sugar #11 Jul 25
SI=F,2025-04-19,51458.0,USD,CMX,FUTURE,SI=F,SIK25.CMX,Silver May 25
GC=F,2025-04-19,349922.0,USD,CMX,FUTURE,GC=F,GCM25.CMX,Gold Jun 25
HG=F,2025-04-19,49828.0,USD,CMX,FUTURE,HG=F,HGK25.CMX,Copper May 25
CL=F,2025-04-19,46858.0,USD,NYM,FUTURE,CL=F,CLK25.NYM,Crude Oil May 25
BZ=F,2025-04-19,36037.0,USD,NYM,FUTURE,BZ=F,BZM25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-04-19,76564.0,USD,NYM,FUTURE,NG=F,NGK25.NYM,Natural Gas May 25
ZC=F,2025-04-19,660700.0,USX,CBT,FUTURE,ZC=F,ZCN25.CBT,"Corn Futures,Jul-2025"
KE=F,2025-04-19,137684.0,USX,CBT,FUTURE,KE=F,KEN25.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-04-19,324520.0,USX,CBT,FUTURE,ZS=F,ZSN25.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-04-19,37033.0,USD,NYB,FUTURE,CC=F,CCN25.NYB,Cocoa Jul 25
KC=F,2025-04-19,67673.0,USX,NYB,FUTURE,KC=F,KCN25.NYB,Coffee Jul 25
SB=F,2025-04-19,317765.0,USX,NYB,FUTURE,SB=F,SBN25.NYB,Sugar #11 Jul 25
SI=F,2025-04-20,51458.0,USD,CMX,FUTURE,SI=F,SIK25.CMX,Silver May 25
GC=F,2025-04-20,349922.0,USD,CMX,FUTURE,GC=F,GCM25.CMX,Gold Jun 25
HG=F,2025-04-20,49828.0,USD,CMX,FUTURE,HG=F,HGK25.CMX,Copper May 25
CL=F,2025-04-20,46858.0,USD,NYM,FUTURE,CL=F,CLK25.NYM,Crude Oil May 25
BZ=F,2025-04-20,36037.0,USD,NYM,FUTURE,BZ=F,BZM25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-04-20,76564.0,USD,NYM,FUTURE,NG=F,NGK25.NYM,Natural Gas May 25
ZC=F,2025-04-20,660700.0,USX,CBT,FUTURE,ZC=F,ZCN25.CBT,"Corn Futures,Jul-2025"
KE=F,2025-04-20,137684.0,USX,CBT,FUTURE,KE=F,KEN25.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-04-20,324520.0,USX,CBT,FUTURE,ZS=F,ZSN25.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-04-20,37033.0,USD,NYB,FUTURE,CC=F,CCN25.NYB,Cocoa Jul 25
KC=F,2025-04-20,67673.0,USX,NYB,FUTURE,KC=F,KCN25.NYB,Coffee Jul 25
SB=F,2025-04-20,317765.0,USX,NYB,FUTURE,SB=F,SBN25.NYB,Sugar #11 Jul 25
SI=F,2025-04-21,51458.0,USD,CMX,FUTURE,SI=F,SI.CMX,Silver May 25
GC=F,2025-04-21,349922.0,USD,CMX,FUTURE,GC=F,GC.CMX,Gold Jun 25
HG=F,2025-04-21,49828.0,USD,CMX,FUTURE,HG=F,HG.CMX,Copper May 25
CL=F,2025-04-21,46858.0,USD,NYM,FUTURE,CL=F,CL.NYM,Crude Oil May 25
BZ=F,2025-04-21,36037.0,USD,NYM,FUTURE,BZ=F,BZ.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-04-21,76564.0,USD,NYM,FUTURE,NG=F,NG.NYM,Natural Gas May 25
ZC=F,2025-04-21,660700.0,USX,CBT,FUTURE,ZC=F,ZC.CBT,"Corn Futures,Jul-2025"
KE=F,2025-04-21,137684.0,USX,CBT,FUTURE,KE=F,KE.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-04-21,324520.0,USX,CBT,FUTURE,ZS=F,ZS.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-04-21,37033.0,USD,NYB,FUTURE,CC=F,CC.NYB,Cocoa Jul 25
KC=F,2025-04-21,67673.0,USX,NYB,FUTURE,KC=F,KC.NYB,Coffee Jul 25
SB=F,2025-04-21,317765.0,USX,NYB,FUTURE,SB=F,SB.NYB,Sugar #11 Jul 25
SI=F,2025-04-22,51458.0,USD,CMX,FUTURE,SI=F,SIK25.CMX,Silver May 25
GC=F,2025-04-22,349922.0,USD,CMX,FUTURE,GC=F,GCM25.CMX,Gold Jun 25
HG=F,2025-04-22,49828.0,USD,CMX,FUTURE,HG=F,HGK25.CMX,Copper May 25
CL=F,2025-04-22,46858.0,USD,NYM,FUTURE,CL=F,CLK25.NYM,Crude Oil May 25
BZ=F,2025-04-22,36037.0,USD,NYM,FUTURE,BZ=F,BZM25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-04-22,76564.0,USD,NYM,FUTURE,NG=F,NGK25.NYM,Natural Gas May 25
ZC=F,2025-04-22,660700.0,USX,CBT,FUTURE,ZC=F,ZCN25.CBT,"Corn Futures,Jul-2025"
KE=F,2025-04-22,137684.0,USX,CBT,FUTURE,KE=F,KEN25.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-04-22,324520.0,USX,CBT,FUTURE,ZS=F,ZSN25.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-04-22,36944.0,USD,NYB,FUTURE,CC=F,CCN25.NYB,Cocoa Jul 25
KC=F,2025-04-22,67451.0,USX,NYB,FUTURE,KC=F,KCN25.NYB,Coffee Jul 25
SB=F,2025-04-22,322394.0,USX,NYB,FUTURE,SB=F,SBN25.NYB,Sugar #11 Jul 25
SI=F,2025-04-23,50667.0,USD,CMX,FUTURE,SI=F,SIK25.CMX,Silver May 25
GC=F,2025-04-23,354684.0,USD,CMX,FUTURE,GC=F,GCM25.CMX,Gold Jun 25
HG=F,2025-04-23,47155.0,USD,CMX,FUTURE,HG=F,HGK25.CMX,Copper May 25
CL=F,2025-04-23,19751.0,USD,NYM,FUTURE,CL=F,CLK25.NYM,Crude Oil May 25
BZ=F,2025-04-23,36439.0,USD,NYM,FUTURE,BZ=F,BZM25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-04-23,61041.0,USD,NYM,FUTURE,NG=F,NGK25.NYM,Natural Gas May 25
ZC=F,2025-04-23,666016.0,USX,CBT,FUTURE,ZC=F,ZCN25.CBT,"Corn Futures,Jul-2025"
KE=F,2025-04-23,33687.0,USX,CBT,FUTURE,KE=F,KEN25.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-04-23,334956.0,USX,CBT,FUTURE,ZS=F,ZSN25.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-04-23,38591.0,USD,NYB,FUTURE,CC=F,CCN25.NYB,Cocoa Jul 25
KC=F,2025-04-23,67825.0,USX,NYB,FUTURE,KC=F,KCN25.NYB,Coffee Jul 25
SB=F,2025-04-23,323653.0,USX,NYB,FUTURE,SB=F,SBN25.NYB,Sugar #11 Jul 25
SI=F,2025-04-24,46441.0,USD,CMX,FUTURE,SI=F,SIK25.CMX,Silver May 25
GC=F,2025-04-24,350351.0,USD,CMX,FUTURE,GC=F,GCM25.CMX,Gold Jun 25
HG=F,2025-04-24,39155.0,USD,CMX,FUTURE,HG=F,HGK25.CMX,Copper May 25
CL=F,2025-04-24,307810.0,USD,NYM,FUTURE,CL=F,CLM25.NYM,Crude Oil Jun 25
BZ=F,2025-04-24,32095.0,USD,NYM,FUTURE,BZ=F,BZM25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-04-24,42168.0,USD,NYM,FUTURE,NG=F,NGK25.NYM,Natural Gas May 25
ZC=F,2025-04-24,667834.0,USX,CBT,FUTURE,ZC=F,ZCN25.CBT,"Corn Futures,Jul-2025"
KE=F,2025-04-24,29196.0,USX,CBT,FUTURE,KE=F,KEN25.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-04-24,342898.0,USX,CBT,FUTURE,ZS=F,ZSN25.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-04-24,39074.0,USD,NYB,FUTURE,CC=F,CCN25.NYB,Cocoa Jul 25
KC=F,2025-04-24,68157.0,USX,NYB,FUTURE,KC=F,KCN25.NYB,Coffee Jul 25
SB=F,2025-04-24,323888.0,USX,NYB,FUTURE,SB=F,SBN25.NYB,Sugar #11 Jul 25
SI=F,2025-04-25,42362.0,USD,CMX,FUTURE,SI=F,SIK25.CMX,Silver May 25
GC=F,2025-04-25,342439.0,USD,CMX,FUTURE,GC=F,GCM25.CMX,Gold Jun 25
HG=F,2025-04-25,33222.0,USD,CMX,FUTURE,HG=F,HGK25.CMX,Copper May 25
CL=F,2025-04-25,300434.0,USD,NYM,FUTURE,CL=F,CLM25.NYM,Crude Oil Jun 25
BZ=F,2025-04-25,31332.0,USD,NYM,FUTURE,BZ=F,BZN25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-04-25,28629.0,USD,NYM,FUTURE,NG=F,NGK25.NYM,Natural Gas May 25
ZC=F,2025-04-25,674953.0,USX,CBT,FUTURE,ZC=F,ZCN25.CBT,"Corn Futures,Jul-2025"
KE=F,2025-04-25,147889.0,USX,CBT,FUTURE,KE=F,KEN25.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-04-25,353781.0,USX,CBT,FUTURE,ZS=F,ZSN25.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-04-25,39201.0,USD,NYB,FUTURE,CC=F,CCN25.NYB,Cocoa Jul 25
KC=F,2025-04-25,69247.0,USX,NYB,FUTURE,KC=F,KCN25.NYB,Coffee Jul 25
SB=F,2025-04-25,327068.0,USX,NYB,FUTURE,SB=F,SBN25.NYB,Sugar #11 Jul 25
SI=F,2025-04-26,34152.0,USD,CMX,FUTURE,SI=F,SIK25.CMX,Silver May 25
GC=F,2025-04-26,327650.0,USD,CMX,FUTURE,GC=F,GCM25.CMX,Gold Jun 25
HG=F,2025-04-26,24203.0,USD,CMX,FUTURE,HG=F,HGK25.CMX,Copper May 25
CL=F,2025-04-26,298517.0,USD,NYM,FUTURE,CL=F,CLM25.NYM,Crude Oil Jun 25
BZ=F,2025-04-26,31430.0,USD,NYM,FUTURE,BZ=F,BZN25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-04-26,23406.0,USD,NYM,FUTURE,NG=F,NGK25.NYM,Natural Gas May 25
ZC=F,2025-04-26,672170.0,USX,CBT,FUTURE,ZC=F,ZCN25.CBT,"Corn Futures,Jul-2025"
KE=F,2025-04-26,150769.0,USX,CBT,FUTURE,KE=F,KEN25.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-04-26,365164.0,USX,CBT,FUTURE,ZS=F,ZSN25.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-04-26,39788.0,USD,NYB,FUTURE,CC=F,CCN25.NYB,Cocoa Jul 25
KC=F,2025-04-26,70590.0,USX,NYB,FUTURE,KC=F,KCN25.NYB,Coffee Jul 25
SB=F,2025-04-26,333112.0,USX,NYB,FUTURE,SB=F,SBN25.NYB,Sugar #11 Jul 25
SI=F,2025-04-27,34152.0,USD,CMX,FUTURE,SI=F,SIK25.CMX,Silver May 25
GC=F,2025-04-27,327650.0,USD,CMX,FUTURE,GC=F,GCM25.CMX,Gold Jun 25
HG=F,2025-04-27,24203.0,USD,CMX,FUTURE,HG=F,HGK25.CMX,Copper May 25
CL=F,2025-04-27,298517.0,USD,NYM,FUTURE,CL=F,CLM25.NYM,Crude Oil Jun 25
BZ=F,2025-04-27,31430.0,USD,NYM,FUTURE,BZ=F,BZN25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-04-27,23406.0,USD,NYM,FUTURE,NG=F,NGK25.NYM,Natural Gas May 25
ZC=F,2025-04-27,672170.0,USX,CBT,FUTURE,ZC=F,ZCN25.CBT,"Corn Futures,Jul-2025"
KE=F,2025-04-27,150769.0,USX,CBT,FUTURE,KE=F,KEN25.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-04-27,365164.0,USX,CBT,FUTURE,ZS=F,ZSN25.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-04-27,39788.0,USD,NYB,FUTURE,CC=F,CCN25.NYB,Cocoa Jul 25
KC=F,2025-04-27,70590.0,USX,NYB,FUTURE,KC=F,KCN25.NYB,Coffee Jul 25
SB=F,2025-04-27,333112.0,USX,NYB,FUTURE,SB=F,SBN25.NYB,Sugar #11 Jul 25
SI=F,2025-04-28,34152.0,USD,CMX,FUTURE,SI=F,SI.CMX,Silver May 25
GC=F,2025-04-28,327650.0,USD,CMX,FUTURE,GC=F,GC.CMX,Gold Jun 25
HG=F,2025-04-28,24203.0,USD,CMX,FUTURE,HG=F,HG.CMX,Copper May 25
CL=F,2025-04-28,298517.0,USD,NYM,FUTURE,CL=F,CL.NYM,Crude Oil Jun 25
BZ=F,2025-04-28,31430.0,USD,NYM,FUTURE,BZ=F,BZ.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-04-28,23406.0,USD,NYM,FUTURE,NG=F,NG.NYM,Natural Gas May 25
ZC=F,2025-04-28,672170.0,USX,CBT,FUTURE,ZC=F,ZC.CBT,"Corn Futures,Jul-2025"
KE=F,2025-04-28,150769.0,USX,CBT,FUTURE,KE=F,KE.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-04-28,365164.0,USX,CBT,FUTURE,ZS=F,ZS.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-04-28,39788.0,USD,NYB,FUTURE,CC=F,CC.NYB,Cocoa Jul 25
KC=F,2025-04-28,70590.0,USX,NYB,FUTURE,KC=F,KC.NYB,Coffee Jul 25
SB=F,2025-04-28,333112.0,USX,NYB,FUTURE,SB=F,SB.NYB,Sugar #11 Jul 25
SI=F,2025-04-29,27404.0,USD,CMX,FUTURE,SI=F,SIK25.CMX,Silver May 25
GC=F,2025-04-29,324294.0,USD,CMX,FUTURE,GC=F,GCM25.CMX,Gold Jun 25
HG=F,2025-04-29,16354.0,USD,CMX,FUTURE,HG=F,HGK25.CMX,Copper May 25
CL=F,2025-04-29,295096.0,USD,NYM,FUTURE,CL=F,CLM25.NYM,Crude Oil Jun 25
BZ=F,2025-04-29,31430.0,USD,NYM,FUTURE,BZ=F,BZN25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-04-29,1871.0,USD,NYM,FUTURE,NG=F,NGK25.NYM,Natural Gas May 25
ZC=F,2025-04-29,671411.0,USX,CBT,FUTURE,ZC=F,ZCN25.CBT,"Corn Futures,Jul-2025"
KE=F,2025-04-29,152890.0,USX,CBT,FUTURE,KE=F,KEN25.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-04-29,370971.0,USX,CBT,FUTURE,ZS=F,ZSN25.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-04-29,41449.0,USD,NYB,FUTURE,CC=F,CCN25.NYB,Cocoa Jul 25
KC=F,2025-04-29,72683.0,USX,NYB,FUTURE,KC=F,KCN25.NYB,Coffee Jul 25
SB=F,2025-04-29,340556.0,USX,NYB,FUTURE,SB=F,SBN25.NYB,Sugar #11 Jul 25
SI=F,2025-05-01,114602.0,USD,CMX,FUTURE,SI=F,SIN25.CMX,Silver Jul 25
GC=F,2025-05-01,323562.0,USD,CMX,FUTURE,GC=F,GCM25.CMX,Gold Jun 25
HG=F,2025-05-01,105696.0,USD,CMX,FUTURE,HG=F,HGN25.CMX,Copper Jul 25
CL=F,2025-05-01,290180.0,USD,NYM,FUTURE,CL=F,CLM25.NYM,Crude Oil Jun 25
BZ=F,2025-05-01,35484.0,USD,NYM,FUTURE,BZ=F,BZN25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-05-01,158496.0,USD,NYM,FUTURE,NG=F,NGM25.NYM,Natural Gas Jun 25
ZC=F,2025-05-01,677764.0,USX,CBT,FUTURE,ZC=F,ZCN25.CBT,"Corn Futures,Jul-2025"
KE=F,2025-05-01,163660.0,USX,CBT,FUTURE,KE=F,KEN25.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-05-01,370057.0,USX,CBT,FUTURE,ZS=F,ZSN25.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-05-01,40371.0,USD,NYB,FUTURE,CC=F,CCN25.NYB,Cocoa Jul 25
KC=F,2025-05-01,73514.0,USX,NYB,FUTURE,KC=F,KCN25.NYB,Coffee Jul 25
SB=F,2025-05-01,348504.0,USX,NYB,FUTURE,SB=F,SBN25.NYB,Sugar #11 Jul 25
SI=F,2025-05-02,110922.0,USD,CMX,FUTURE,SI=F,SIN25.CMX,Silver Jul 25
GC=F,2025-05-02,322708.0,USD,CMX,FUTURE,GC=F,GCM25.CMX,Gold Jun 25
HG=F,2025-05-02,104966.0,USD,CMX,FUTURE,HG=F,HGN25.CMX,Copper Jul 25
CL=F,2025-05-02,303286.0,USD,NYM,FUTURE,CL=F,CLM25.NYM,Crude Oil Jun 25
BZ=F,2025-05-02,38671.0,USD,NYM,FUTURE,BZ=F,BZN25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-05-02,154667.0,USD,NYM,FUTURE,NG=F,NGM25.NYM,Natural Gas Jun 25
ZC=F,2025-05-02,665212.0,USX,CBT,FUTURE,ZC=F,ZCN25.CBT,"Corn Futures,Jul-2025"
KE=F,2025-05-02,165444.0,USX,CBT,FUTURE,KE=F,KEN25.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-05-02,364121.0,USX,CBT,FUTURE,ZS=F,ZSN25.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-05-02,39846.0,USD,NYB,FUTURE,CC=F,CCN25.NYB,Cocoa Jul 25
KC=F,2025-05-02,72826.0,USX,NYB,FUTURE,KC=F,KCN25.NYB,Coffee Jul 25
SB=F,2025-05-02,351674.0,USX,NYB,FUTURE,SB=F,SBN25.NYB,Sugar #11 Jul 25
SI=F,2025-05-03,111036.0,USD,CMX,FUTURE,SI=F,SIN25.CMX,Silver Jul 25
GC=F,2025-05-03,314997.0,USD,CMX,FUTURE,GC=F,GCM25.CMX,Gold Jun 25
HG=F,2025-05-03,104249.0,USD,CMX,FUTURE,HG=F,HGN25.CMX,Copper Jul 25
CL=F,2025-05-03,297188.0,USD,NYM,FUTURE,CL=F,CLM25.NYM,Crude Oil Jun 25
BZ=F,2025-05-03,35985.0,USD,NYM,FUTURE,BZ=F,BZN25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-05-03,152780.0,USD,NYM,FUTURE,NG=F,NGM25.NYM,Natural Gas Jun 25
ZC=F,2025-05-03,666763.0,USX,CBT,FUTURE,ZC=F,ZCN25.CBT,"Corn Futures,Jul-2025"
KE=F,2025-05-03,167135.0,USX,CBT,FUTURE,KE=F,KEN25.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-05-03,364666.0,USX,CBT,FUTURE,ZS=F,ZSN25.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-05-03,40191.0,USD,NYB,FUTURE,CC=F,CCN25.NYB,Cocoa Jul 25
KC=F,2025-05-03,71280.0,USX,NYB,FUTURE,KC=F,KCN25.NYB,Coffee Jul 25
SB=F,2025-05-03,348616.0,USX,NYB,FUTURE,SB=F,SBN25.NYB,Sugar #11 Jul 25
SI=F,2025-05-04,111036.0,USD,CMX,FUTURE,SI=F,SIN25.CMX,Silver Jul 25
GC=F,2025-05-04,314997.0,USD,CMX,FUTURE,GC=F,GCM25.CMX,Gold Jun 25
HG=F,2025-05-04,104249.0,USD,CMX,FUTURE,HG=F,HGN25.CMX,Copper Jul 25
CL=F,2025-05-04,297188.0,USD,NYM,FUTURE,CL=F,CLM25.NYM,Crude Oil Jun 25
BZ=F,2025-05-04,35985.0,USD,NYM,FUTURE,BZ=F,BZN25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-05-04,152780.0,USD,NYM,FUTURE,NG=F,NGM25.NYM,Natural Gas Jun 25
ZC=F,2025-05-04,666763.0,USX,CBT,FUTURE,ZC=F,ZCN25.CBT,"Corn Futures,Jul-2025"
KE=F,2025-05-04,167135.0,USX,CBT,FUTURE,KE=F,KEN25.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-05-04,364666.0,USX,CBT,FUTURE,ZS=F,ZSN25.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-05-04,40191.0,USD,NYB,FUTURE,CC=F,CCN25.NYB,Cocoa Jul 25
KC=F,2025-05-04,71280.0,USX,NYB,FUTURE,KC=F,KCN25.NYB,Coffee Jul 25
SB=F,2025-05-04,348616.0,USX,NYB,FUTURE,SB=F,SBN25.NYB,Sugar #11 Jul 25
SI=F,2025-05-05,111036.0,USD,CMX,FUTURE,SI=F,SI.CMX,Silver Jul 25
GC=F,2025-05-05,314997.0,USD,CMX,FUTURE,GC=F,GC.CMX,Gold Jun 25
HG=F,2025-05-05,104249.0,USD,CMX,FUTURE,HG=F,HG.CMX,Copper Jul 25
CL=F,2025-05-05,297188.0,USD,NYM,FUTURE,CL=F,CL.NYM,Crude Oil Jun 25
NG=F,2025-05-05,152780.0,USD,NYM,FUTURE,NG=F,NG.NYM,Natural Gas Jun 25
ZC=F,2025-05-05,666763.0,USX,CBT,FUTURE,ZC=F,ZC.CBT,"Corn Futures,Jul-2025"
KE=F,2025-05-05,167135.0,USX,CBT,FUTURE,KE=F,KE.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-05-05,364666.0,USX,CBT,FUTURE,ZS=F,ZS.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-05-05,40191.0,USD,NYB,FUTURE,CC=F,CC.NYB,Cocoa Jul 25
KC=F,2025-05-05,71280.0,USX,NYB,FUTURE,KC=F,KC.NYB,Coffee Jul 25
SB=F,2025-05-05,348616.0,USX,NYB,FUTURE,SB=F,SB.NYB,Sugar #11 Jul 25
SI=F,2025-05-06,109764.0,USD,CMX,FUTURE,SI=F,SIN25.CMX,Silver Jul 25
GC=F,2025-05-06,309303.0,USD,CMX,FUTURE,GC=F,GCM25.CMX,Gold Jun 25
HG=F,2025-05-06,104526.0,USD,CMX,FUTURE,HG=F,HGN25.CMX,Copper Jul 25
CL=F,2025-05-06,283490.0,USD,NYM,FUTURE,CL=F,CLM25.NYM,Crude Oil Jun 25
BZ=F,2025-05-06,34897.0,USD,NYM,FUTURE,BZ=F,BZN25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-05-06,151545.0,USD,NYM,FUTURE,NG=F,NGM25.NYM,Natural Gas Jun 25
ZC=F,2025-05-06,665836.0,USX,CBT,FUTURE,ZC=F,ZCN25.CBT,"Corn Futures,Jul-2025"
KE=F,2025-05-06,166201.0,USX,CBT,FUTURE,KE=F,KEN25.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-05-06,370325.0,USX,CBT,FUTURE,ZS=F,ZSN25.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-05-06,40391.0,USD,NYB,FUTURE,CC=F,CCN25.NYB,Cocoa Jul 25
KC=F,2025-05-06,70587.0,USX,NYB,FUTURE,KC=F,KCN25.NYB,Coffee Jul 25
SB=F,2025-05-06,352174.0,USX,NYB,FUTURE,SB=F,SBN25.NYB,Sugar #11 Jul 25
SI=F,2025-05-07,109710.0,USD,CMX,FUTURE,SI=F,SIN25.CMX,Silver Jul 25
GC=F,2025-05-07,308187.0,USD,CMX,FUTURE,GC=F,GCM25.CMX,Gold Jun 25
HG=F,2025-05-07,103164.0,USD,CMX,FUTURE,HG=F,HGN25.CMX,Copper Jul 25
CL=F,2025-05-07,268635.0,USD,NYM,FUTURE,CL=F,CLM25.NYM,Crude Oil Jun 25
BZ=F,2025-05-07,34961.0,USD,NYM,FUTURE,BZ=F,BZN25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-05-07,149562.0,USD,NYM,FUTURE,NG=F,NGM25.NYM,Natural Gas Jun 25
ZC=F,2025-05-07,676223.0,USX,CBT,FUTURE,ZC=F,ZCN25.CBT,"Corn Futures,Jul-2025"
KE=F,2025-05-07,166284.0,USX,CBT,FUTURE,KE=F,KEN25.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-05-07,368627.0,USX,CBT,FUTURE,ZS=F,ZSN25.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-05-07,40157.0,USD,NYB,FUTURE,CC=F,CCN25.NYB,Cocoa Jul 25
KC=F,2025-05-07,70326.0,USX,NYB,FUTURE,KC=F,KCN25.NYB,Coffee Jul 25
SB=F,2025-05-07,349772.0,USX,NYB,FUTURE,SB=F,SBN25.NYB,Sugar #11 Jul 25
SI=F,2025-05-08,111364.0,USD,CMX,FUTURE,SI=F,SIN25.CMX,Silver Jul 25
GC=F,2025-05-08,305803.0,USD,CMX,FUTURE,GC=F,GCM25.CMX,Gold Jun 25
HG=F,2025-05-08,103059.0,USD,CMX,FUTURE,HG=F,HGN25.CMX,Copper Jul 25
CL=F,2025-05-08,257388.0,USD,NYM,FUTURE,CL=F,CLM25.NYM,Crude Oil Jun 25
BZ=F,2025-05-08,37068.0,USD,NYM,FUTURE,BZ=F,BZN25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-05-08,146309.0,USD,NYM,FUTURE,NG=F,NGM25.NYM,Natural Gas Jun 25
ZC=F,2025-05-08,668587.0,USX,CBT,FUTURE,ZC=F,ZCN25.CBT,"Corn Futures,Jul-2025"
KE=F,2025-05-08,168289.0,USX,CBT,FUTURE,KE=F,KEN25.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-05-08,369894.0,USX,CBT,FUTURE,ZS=F,ZSN25.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-05-08,39729.0,USD,NYB,FUTURE,CC=F,CCN25.NYB,Cocoa Jul 25
KC=F,2025-05-08,69334.0,USX,NYB,FUTURE,KC=F,KCN25.NYB,Coffee Jul 25
SB=F,2025-05-08,345908.0,USX,NYB,FUTURE,SB=F,SBN25.NYB,Sugar #11 Jul 25
SI=F,2025-05-09,109220.0,USD,CMX,FUTURE,SI=F,SIN25.CMX,Silver Jul 25
GC=F,2025-05-09,283553.0,USD,CMX,FUTURE,GC=F,GCM25.CMX,Gold Jun 25
HG=F,2025-05-09,102511.0,USD,CMX,FUTURE,HG=F,HGN25.CMX,Copper Jul 25
CL=F,2025-05-09,229074.0,USD,NYM,FUTURE,CL=F,CLM25.NYM,Crude Oil Jun 25
BZ=F,2025-05-09,39529.0,USD,NYM,FUTURE,BZ=F,BZN25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-05-09,142461.0,USD,NYM,FUTURE,NG=F,NGM25.NYM,Natural Gas Jun 25
ZC=F,2025-05-09,674660.0,USX,CBT,FUTURE,ZC=F,ZCN25.CBT,"Corn Futures,Jul-2025"
KE=F,2025-05-09,167552.0,USX,CBT,FUTURE,KE=F,KEN25.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-05-09,375682.0,USX,CBT,FUTURE,ZS=F,ZSN25.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-05-09,40307.0,USD,NYB,FUTURE,CC=F,CCN25.NYB,Cocoa Jul 25
KC=F,2025-05-09,68860.0,USX,NYB,FUTURE,KC=F,KCN25.NYB,Coffee Jul 25
SB=F,2025-05-09,346616.0,USX,NYB,FUTURE,SB=F,SBN25.NYB,Sugar #11 Jul 25
SI=F,2025-05-10,106229.0,USD,CMX,FUTURE,SI=F,SIN25.CMX,Silver Jul 25
GC=F,2025-05-10,261155.0,USD,CMX,FUTURE,GC=F,GCM25.CMX,Gold Jun 25
HG=F,2025-05-10,103229.0,USD,CMX,FUTURE,HG=F,HGN25.CMX,Copper Jul 25
